shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1..S05R,40.788957,-73.975942,88,
1..S05R,40.788644,-73.976218,89,
1..S05R,40.787601,-73.977107,90,
1..S05R,40.786953,-73.977656,91,
1..S05R,40.783934,-73.979917,92,
1..S05R,40.783313,-73.980371,93,
1..S05R,40.783149,-73.980473,94,
1..S05R,40.782970,-73.980572,95,
1..S05R,40.782794,-73.980664,96,
1..S05R,40.782622,-73.980748,97,
1..S05R,40.782374,-73.980847,98,
1..S05R,40.782155,-73.980924,99,
1..S05R,40.780996,-73.981314,100,
1..S05R,40.779426,-73.981757,101,
1..S05R,40.778822,-73.981906,102,
1..S05R,40.778453,-73.981970,103,
1..S05R,40.778211,-73.982008,104,
1..S05R,40.777869,-73.982058,105,
1..S05R,40.777496,-73.982091,106,
1..S05R,40.774166,-73.982212,107,
1..S05R,40.773440,-73.982209,108,
1..S05R,40.769222,-73.982098,109,
1..S05R,40.768794,-73.982088,110,
1..S05R,40.768695,-73.982078,111,
1..S05R,40.768582,-73.982053,112,
1..S05R,40.768454,-73.982012,113,
1..S05R,40.768247,-73.981929,114,
1..S05R,40.767895,-73.981781,115,
1..S05R,40.767778,-73.981745,116,
1..S05R,40.767681,-73.981718,117,
1..S05R,40.767561,-73.981697,118,
1..S05R,40.767440,-73.981694,119,
1..S05R,40.767324,-73.981689,120,
1..S05R,40.767172,-73.981702,121,
1..S05R,40.766808,-73.981755,122,
1..S05R,40.765808,-73.981910,123,
1..S05R,40.765461,-73.981977,124,
1..S05R,40.765125,-73.982063,125,
1..S05R,40.764821,-73.982156,126,
1..S05R,40.764386,-73.982320,127,
1..S05R,40.764029,-73.982464,128,
1..S05R,40.763714,-73.982626,129,
1..S05R,40.763412,-73.982793,130,
1..S05R,40.762980,-73.983038,131,
1..S05R,40.762486,-73.983358,132,
1..S05R,40.761728,-73.983849,133,
1..S05R,40.761040,-73.984294,134,
1..S05R,40.760821,-73.984444,135,
1..S05R,40.760592,-73.984577,136,
1..S05R,40.760283,-73.984725,137,
1..S05R,40.760017,-73.984841,138,
1..S05R,40.759714,-73.984959,139,
1..S05R,40.759405,-73.985063,140,
1..S05R,40.758631,-73.985330,141,
1..S05R,40.758375,-73.985421,142,
1..S05R,40.758156,-73.985512,143,
1..S05R,40.758014,-73.985569,144,
1..S05R,40.757880,-73.985638,145,
1..S05R,40.757758,-73.985709,146,
1..S05R,40.757638,-73.985786,147,
1..S05R,40.757342,-73.986009,148,
1..S05R,40.755290,-73.987495,149,
1..S05R,40.750373,-73.991057,150,
1..S05R,40.747215,-73.993365,151,
1..S05R,40.744081,-73.995657,152,
1..S05R,40.741040,-73.997871,153,
1..S05R,40.737826,-74.000201,154,
1..S05R,40.736761,-74.000973,155,
1..S05R,40.736585,-74.001089,156,
1..S05R,40.736358,-74.001229,157,
1..S05R,40.736162,-74.001345,158,
1..S05R,40.735973,-74.001452,159,
1..S05R,40.733422,-74.002906,160,
1..S05R,40.730321,-74.004682,161,
1..S05R,40.729881,-74.004935,162,
1..S05R,40.729642,-74.005062,163,
1..S05R,40.729532,-74.005112,164,
1..S05R,40.729414,-74.005160,165,
1..S05R,40.729283,-74.005197,166,
1..S05R,40.729169,-74.005221,167,
1..S05R,40.728935,-74.005260,168,
1..S05R,40.728251,-74.005367,169,
1..S05R,40.722854,-74.006277,170,
1..S05R,40.719318,-74.006886,171,
1..S05R,40.718563,-74.007031,172,
1..S05R,40.718523,-74.007038,173,
1..S05R,40.718484,-74.007046,174,
1..S05R,40.718446,-74.007055,175,
1..S05R,40.718408,-74.007066,176,
1..S05R,40.718370,-74.007077,177,
1..S05R,40.718334,-74.007089,178,
1..S05R,40.718298,-74.007103,179,
1..S05R,40.718262,-74.007117,180,
1..S05R,40.718228,-74.007133,181,
1..S05R,40.718193,-74.007150,182,
1..S05R,40.718160,-74.007167,183,
1..S05R,40.718127,-74.007186,184,
1..S05R,40.718095,-74.007206,185,
1..S05R,40.718063,-74.007227,186,
1..S05R,40.718032,-74.007249,187,
1..S05R,40.715478,-74.009266,188,
1..S05R,40.715437,-74.009299,189,
1..S05R,40.714303,-74.010188,190,
1..S05R,40.713961,-74.010473,191,
1..S05R,40.713841,-74.010573,192,
1..S05R,40.713482,-74.010848,193,
1..S05R,40.713463,-74.010865,194,
1..S05R,40.713444,-74.010882,195,
1..S05R,40.713425,-74.010899,196,
1..S05R,40.713406,-74.010917,197,
1..S05R,40.713388,-74.010935,198,
1..S05R,40.713369,-74.010953,199,
1..S05R,40.713351,-74.010972,200,
1..S05R,40.713333,-74.010992,201,
1..S05R,40.713315,-74.011011,202,
1..S05R,40.713298,-74.011032,203,
1..S05R,40.713280,-74.011052,204,
1..S05R,40.713263,-74.011073,205,
1..S05R,40.713246,-74.011094,206,
1..S05R,40.713229,-74.011116,207,
1..S05R,40.713212,-74.011138,208,
1..S05R,40.712783,-74.011667,209,
1..S05R,40.712743,-74.011710,210,
1..S05R,40.712702,-74.011751,211,
1..S05R,40.712660,-74.011791,212,
1..S05R,40.712618,-74.011828,213,
1..S05R,40.712574,-74.011864,214,
1..S05R,40.712530,-74.011897,215,
1..S05R,40.712486,-74.011929,216,
1..S05R,40.712440,-74.011959,217,
1..S05R,40.712394,-74.011986,218,
1..S05R,40.712348,-74.012012,219,
1..S05R,40.712300,-74.012035,220,
1..S05R,40.712252,-74.012057,221,
1..S05R,40.712203,-74.012076,222,
1..S05R,40.712154,-74.012094,223,
1..S05R,40.712105,-74.012108,224,
1..S05R,40.711835,-74.012188,225,
1..S05R,40.711565,-74.012259,226,
1..S05R,40.711112,-74.012375,227,
1..S05R,40.710500,-74.012529,228,
1..S05R,40.710132,-74.012648,229,
1..S05R,40.708242,-74.013471,230,
1..S05R,40.707513,-74.013783,231,
1..S05R,40.705092,-74.014830,232,
1..S05R,40.704568,-74.015052,233,
1..S05R,40.704541,-74.015065,234,
1..S05R,40.704514,-74.015076,235,
1..S05R,40.704487,-74.015086,236,
1..S05R,40.704461,-74.015094,237,
1..S05R,40.704434,-74.015102,238,
1..S05R,40.704407,-74.015109,239,
1..S05R,40.704380,-74.015115,240,
1..S05R,40.704354,-74.015119,241,
1..S05R,40.704327,-74.015123,242,
1..S05R,40.704300,-74.015125,243,
1..S05R,40.704274,-74.015127,244,
1..S05R,40.704247,-74.015127,245,
1..S05R,40.704221,-74.015126,246,
1..S05R,40.704194,-74.015125,247,
1..S05R,40.704168,-74.015122,248,
1..S05R,40.703625,-74.015041,249,
1..S05R,40.703596,-74.015035,250,
1..S05R,40.703566,-74.015028,251,
1..S05R,40.703536,-74.015019,252,
1..S05R,40.703506,-74.015009,253,
1..S05R,40.703477,-74.014997,254,
1..S05R,40.703448,-74.014983,255,
1..S05R,40.703419,-74.014968,256,
1..S05R,40.703391,-74.014952,257,
1..S05R,40.703363,-74.014933,258,
1..S05R,40.703335,-74.014914,259,
1..S05R,40.703307,-74.014893,260,
1..S05R,40.703280,-74.014870,261,
1..S05R,40.703253,-74.014846,262,
1..S05R,40.703226,-74.014820,263,
1..S05R,40.703199,-74.014792,264,
1..S05R,40.702068,-74.013664,265,
